EdgeId,Source,Target
55168,"GO:0097057","GO:0032991"
55169,"GO:0097058","GO:0044421"
55170,"GO:0097058","GO:0032991"
55171,"GO:0097059","GO:0044421"
55172,"GO:0097059","GO:0032991"
55173,"GO:0097060","GO:0098590"
55174,"GO:0097060","GO:0044456"
55175,"GO:0097061","GO:0106027"
55176,"GO:0097061","GO:0099173"
55177,"GO:0097062","GO:0097061"
55178,"GO:0097062","GO:0043954"
55179,"GO:0097063","GO:0140299"
55180,"GO:0097063","GO:0046870"
55181,"GO:0097064","GO:0006405"
55182,"GO:0097065","GO:0060322"
55183,"GO:0097066","GO:0009725"
55184,"GO:0097067","GO:0097066"
55185,"GO:0097067","GO:0032870"
55186,"GO:0097068","GO:1904386"
55187,"GO:0097068","GO:0097066"
55188,"GO:0097068","GO:0043200"
55189,"GO:0097068","GO:0042493"
55190,"GO:0097068","GO:0014070"
55191,"GO:0097069","GO:1904387"
55192,"GO:0097069","GO:0097068"
55193,"GO:0097069","GO:0097067"
55194,"GO:0097069","GO:0071407"
55195,"GO:0097069","GO:0071230"
55196,"GO:0097069","GO:0035690"
55197,"GO:0097070","GO:0048844"
55198,"GO:0097071","GO:0032991"
55199,"GO:0097072","GO:0097071"
55200,"GO:0097073","GO:0097071"
55201,"GO:0097074","GO:0097071"
55202,"GO:0097075","GO:0097071"
55203,"GO:0097076","GO:0032991"
55204,"GO:0097077","GO:0140299"
55205,"GO:0097077","GO:0005507"
55206,"GO:0097078","GO:0032991"
55207,"GO:0097079","GO:0015295"
55208,"GO:0097079","GO:0008509"
55209,"GO:0097080","GO:0098656"
55210,"GO:0097081","GO:0042693"
55211,"GO:0097082","GO:0042694"
55212,"GO:0097083","GO:0007521"
55213,"GO:0097084","GO:0055001"
55214,"GO:0097085","GO:0097071"
55215,"GO:0097086","GO:0072497"
55216,"GO:0097087","GO:0032620"
55217,"GO:0097088","GO:0032620"
55218,"GO:0097089","GO:0006631"
55219,"GO:0097090","GO:0061024"
55220,"GO:0097091","GO:0097479"
55221,"GO:0097092","GO:0006664"
55222,"GO:0097093","GO:0097092"
55223,"GO:0097093","GO:0009247"
55224,"GO:0097094","GO:0009653"
55225,"GO:0097095","GO:0097094"
55226,"GO:0097096","GO:0097094"
55227,"GO:0097097","GO:0097096"
55228,"GO:0097098","GO:0097617"
55229,"GO:0097098","GO:0071667"
55230,"GO:0097099","GO:0005198"
55231,"GO:0097100","GO:0003690"
55232,"GO:0097101","GO:0060847"
55233,"GO:0097102","GO:0097101"
55234,"GO:0097103","GO:0097101"
55235,"GO:0097104","GO:0071709"
55236,"GO:0097104","GO:0001941"
55237,"GO:0097105","GO:0097090"
55238,"GO:0097105","GO:0071709"
55239,"GO:0097106","GO:0099084"
55240,"GO:0097107","GO:0098698"
55241,"GO:0097107","GO:0097106"
55242,"GO:0097108","GO:0005515"
55243,"GO:0097109","GO:0005102"
55244,"GO:0097110","GO:0005515"
55245,"GO:0097111","GO:0006996"
55246,"GO:0097112","GO:0072578"
55247,"GO:0097113","GO:0097688"
55248,"GO:0097114","GO:0072578"
55249,"GO:0097115","GO:0043113"
55250,"GO:0097116","GO:0035418"
55251,"GO:0097117","GO:0072657"
55252,"GO:0097118","GO:0043113"
55253,"GO:0097119","GO:0072657"
55254,"GO:0097120","GO:0051668"
55255,"GO:0097120","GO:0035418"
55256,"GO:0097120","GO:0031503"
55257,"GO:0097121","GO:0000307"
55258,"GO:0097122","GO:0000307"
55259,"GO:0097123","GO:0000307"
55260,"GO:0097124","GO:0000307"
55261,"GO:0097125","GO:0000307"
55262,"GO:0097126","GO:0000307"
55263,"GO:0097127","GO:0000307"
55264,"GO:0097128","GO:0000307"
55265,"GO:0097129","GO:0000307"
55266,"GO:0097130","GO:0000307"
55267,"GO:0097131","GO:0000307"
55268,"GO:0097132","GO:0000307"
55269,"GO:0097133","GO:0000307"
55270,"GO:0097134","GO:0000307"
55271,"GO:0097135","GO:0000307"
55272,"GO:0097136","GO:0032991"
55273,"GO:0097137","GO:0097136"
55274,"GO:0097138","GO:0097136"
55275,"GO:0097139","GO:0097136"
55276,"GO:0097140","GO:0097136"
55277,"GO:0097141","GO:0097136"
55278,"GO:0097142","GO:0097136"
55279,"GO:0097143","GO:0097136"
55280,"GO:0097144","GO:0097136"
55281,"GO:0097145","GO:0097136"
55282,"GO:0097146","GO:0097136"
55283,"GO:0097147","GO:0097136"
55284,"GO:0097148","GO:0097136"
55285,"GO:0097149","GO:0044430"
55286,"GO:0097149","GO:0032991"
55287,"GO:0097150","GO:0019827"
55288,"GO:0097151","GO:0098828"
55289,"GO:0097151","GO:0050806"
55290,"GO:0097151","GO:0031646"
55291,"GO:0097151","GO:0009967"
55292,"GO:0097152","GO:0006915"
55293,"GO:0097153","GO:0004197"
55294,"GO:0097154","GO:0030182"
55295,"GO:0097155","GO:0007413"
55296,"GO:0097156","GO:0007413"
55297,"GO:0097157","GO:0036002"
55298,"GO:0097158","GO:0097157"
55299,"GO:0097159","GO:0005488"
55300,"GO:0097160","GO:0097159"
55301,"GO:0097160","GO:0008144"
55302,"GO:0097161","GO:0019904"
55303,"GO:0097162","GO:0019904"
55304,"GO:0097163","GO:0140104"
55305,"GO:0097164","GO:0006807"
55306,"GO:0097165","GO:0044428"
55307,"GO:0097165","GO:0035770"
55308,"GO:0097166","GO:0050673"
55309,"GO:0097167","GO:0032501"
55310,"GO:0097167","GO:0007623"
55311,"GO:0097167","GO:0006417"
55312,"GO:0097168","GO:0072089"
55313,"GO:0097169","GO:0061702"
55314,"GO:0097170","GO:0009225"
55315,"GO:0097170","GO:0006793"
55316,"GO:0097171","GO:0097170"
55317,"GO:0097171","GO:0009226"
55318,"GO:0097172","GO:0019752"
55319,"GO:0097172","GO:0006040"
55320,"GO:0097173","GO:0097172"
55321,"GO:0097173","GO:0046395"
55322,"GO:0097173","GO:0046348"
55323,"GO:0097174","GO:1901135"
55324,"GO:0097174","GO:0032787"
55325,"GO:0097175","GO:1901136"
55326,"GO:0097175","GO:0097174"
55327,"GO:0097175","GO:0072329"
55328,"GO:0097176","GO:1901360"
55329,"GO:0097176","GO:0046483"
55330,"GO:0097176","GO:0018904"
55331,"GO:0097177","GO:0043022"
55332,"GO:0097178","GO:0120031"
55333,"GO:0097178","GO:0031529"
55334,"GO:0097179","GO:1904090"
55335,"GO:0097180","GO:0097179"
55336,"GO:0097181","GO:0097180"
55337,"GO:0097182","GO:0097180"
55338,"GO:0097183","GO:0097180"
55339,"GO:0097184","GO:1901698"
55340,"GO:0097184","GO:0010035"
55341,"GO:0097185","GO:1901699"
55342,"GO:0097185","GO:0097184"
55343,"GO:0097185","GO:0071241"
55344,"GO:0097186","GO:0048646"
55345,"GO:0097186","GO:0042475"
55346,"GO:0097187","GO:0048646"
55347,"GO:0097187","GO:0042475"
55348,"GO:0097188","GO:0034505"
55349,"GO:0097189","GO:1903561"
55350,"GO:0097190","GO:0007165"
55351,"GO:0097191","GO:0097190"
55352,"GO:0097191","GO:0007166"
55353,"GO:0097192","GO:0097191"
55354,"GO:0097192","GO:0038034"
55355,"GO:0097193","GO:0097190"
55356,"GO:0097193","GO:0035556"
55357,"GO:0097194","GO:0009987"
55358,"GO:0097195","GO:0060004"
55359,"GO:0097196","GO:1990391"
55360,"GO:0097197","GO:0044459"
55361,"GO:0097198","GO:0018023"
55362,"GO:0097198","GO:0010452"
55363,"GO:0097199","GO:0097153"
55364,"GO:0097200","GO:0097153"
55365,"GO:0097201","GO:0043618"
55366,"GO:0097201","GO:0000122"
55367,"GO:0097202","GO:2001056"
55368,"GO:0097202","GO:0031638"
55369,"GO:0097203","GO:0044459"
55370,"GO:0097204","GO:0044459"
55371,"GO:0097205","GO:0003014"
55372,"GO:0097206","GO:0097205"
55373,"GO:0097207","GO:0032501"
55374,"GO:0097207","GO:0022611"
55375,"GO:0097208","GO:0042599"
55376,"GO:0097209","GO:0042599"
55377,"GO:0097210","GO:0043434"
55378,"GO:0097211","GO:0097210"
55379,"GO:0097211","GO:0071375"
55380,"GO:0097212","GO:0061024"
55381,"GO:0097213","GO:0097212"
55382,"GO:0097213","GO:0090559"
55383,"GO:0097214","GO:1905710"
55384,"GO:0097214","GO:0097213"
55385,"GO:0097215","GO:1905709"
55386,"GO:0097215","GO:0097213"
55387,"GO:0097216","GO:0043168"
55388,"GO:0097216","GO:0032561"
55389,"GO:0097216","GO:0032550"
55390,"GO:0097217","GO:0044426"
55391,"GO:0097218","GO:0044426"
55392,"GO:0097219","GO:0097218"
55393,"GO:0097220","GO:0097218"
55394,"GO:0097221","GO:0090575"
55395,"GO:0097222","GO:0090616"
55396,"GO:0097222","GO:0006378"
55397,"GO:0097223","GO:0044464"
55398,"GO:0097224","GO:0097223"
55399,"GO:0097224","GO:0044441"
55400,"GO:0097225","GO:0097223"
55401,"GO:0097225","GO:0044441"
55402,"GO:0097226","GO:0097223"
55403,"GO:0097226","GO:0044441"
55404,"GO:0097227","GO:0097223"
55405,"GO:0097227","GO:0044441"
55406,"GO:0097228","GO:0097223"
55407,"GO:0097228","GO:0044441"
55408,"GO:0097229","GO:0097223"
55409,"GO:0097229","GO:0044441"
55410,"GO:0097230","GO:0048870"
55411,"GO:0097231","GO:0048870"
55412,"GO:0097232","GO:0030667"
55413,"GO:0097233","GO:0097232"
55414,"GO:0097234","GO:0097232"
55415,"GO:0097235","GO:0072366"
55416,"GO:0097235","GO:0032000"
55417,"GO:0097236","GO:0036003"
55418,"GO:0097236","GO:0034225"
55419,"GO:0097237","GO:0070887"
55420,"GO:0097237","GO:0009636"
55421,"GO:0097238","GO:1901655"
55422,"GO:0097238","GO:0110096"
55423,"GO:0097238","GO:0071310"
55424,"GO:0097238","GO:0051595"
55425,"GO:0097239","GO:1901522"
55426,"GO:0097240","GO:0050000"
55427,"GO:0097240","GO:0022402"
55428,"GO:0097241","GO:0035701"
55429,"GO:0097242","GO:0032501"
55430,"GO:0097243","GO:0005488"
55431,"GO:0097244","GO:0097243"
55432,"GO:0097244","GO:0043168"
55433,"GO:0097245","GO:1901363"
55434,"GO:0097245","GO:0097243"
55435,"GO:0097245","GO:0097159"
55436,"GO:0097246","GO:0097245"
55437,"GO:0097247","GO:1901363"
55438,"GO:0097247","GO:0097243"
55439,"GO:0097247","GO:0097159"
55440,"GO:0097247","GO:0008144"
55441,"GO:0097248","GO:0032065"
55442,"GO:0097250","GO:0034622"
55443,"GO:0097250","GO:0007005"
55444,"GO:0097251","GO:1901617"
55445,"GO:0097251","GO:0042759"
55446,"GO:0097251","GO:0036102"
55447,"GO:0097251","GO:0019370"
55448,"GO:0097251","GO:0006636"
55449,"GO:0097252","GO:0034349"
55450,"GO:0097253","GO:0015665"
55451,"GO:0097253","GO:0015245"
55452,"GO:0097253","GO:0015238"
55453,"GO:0097254","GO:0046903"
55454,"GO:0097254","GO:0003014"
55455,"GO:0097255","GO:0032991"
55456,"GO:0097256","GO:0016614"
55457,"GO:0097257","GO:0016614"
55458,"GO:0097258","GO:0016614"
55459,"GO:0097259","GO:0004497"
55460,"GO:0097260","GO:0016853"
55461,"GO:0097261","GO:0016846"
55462,"GO:0097262","GO:0016755"
55463,"GO:0097263","GO:0008238"
55464,"GO:0097264","GO:0006508"
55465,"GO:0097265","GO:0016616"
55466,"GO:0097266","GO:0016709"
55467,"GO:0097267","GO:0019369"
55468,"GO:0097268","GO:0044464"
55469,"GO:0097269","GO:0016765"
55470,"GO:0097270","GO:0046958"
55471,"GO:0097271","GO:0034613"
55472,"GO:0097272","GO:0048878"
55473,"GO:0097273","GO:0048878"
55474,"GO:0097274","GO:0048878"
55475,"GO:0097275","GO:0097272"
55476,"GO:0097275","GO:0055082"
55477,"GO:0097276","GO:0097273"
55478,"GO:0097276","GO:0055082"
55479,"GO:0097277","GO:0097274"
55480,"GO:0097277","GO:0055082"
55481,"GO:0097278","GO:0001906"
55482,"GO:0097279","GO:0097280"
55483,"GO:0097280","GO:0002441"
55484,"GO:0097280","GO:0002437"
55485,"GO:0097281","GO:0016064"
55486,"GO:0097282","GO:0016064"
55487,"GO:0097283","GO:1904019"
55488,"GO:0097284","GO:1904019"
55489,"GO:0097287","GO:1901360"
55490,"GO:0097287","GO:0050898"
55491,"GO:0097287","GO:0046483"
55492,"GO:0097288","GO:1901362"
55493,"GO:0097288","GO:0097287"
55494,"GO:0097288","GO:0080028"
55495,"GO:0097288","GO:0018130"
55496,"GO:0097289","GO:1901657"
55497,"GO:0097289","GO:1901564"
55498,"GO:0097289","GO:1901360"
55499,"GO:0097289","GO:0046483"
55500,"GO:0097290","GO:1901659"
55501,"GO:0097290","GO:1901566"
55502,"GO:0097290","GO:1901362"
55503,"GO:0097290","GO:0097289"
55504,"GO:0097290","GO:0018130"
55505,"GO:0097291","GO:0070293"
55506,"GO:0097292","GO:0009167"
55507,"GO:0097292","GO:0009150"
55508,"GO:0097293","GO:0097292"
55509,"GO:0097293","GO:0009168"
55510,"GO:0097293","GO:0009152"
55511,"GO:0097294","GO:0097293"
55512,"GO:0097295","GO:1901378"
55513,"GO:0097295","GO:0071272"
55514,"GO:0097295","GO:0033075"
55515,"GO:0097296","GO:2001269"
55516,"GO:0097297","GO:2001272"
55517,"GO:0097298","GO:0032535"
55518,"GO:0097299","GO:0004197"
55519,"GO:0097300","GO:0070265"
55520,"GO:0097300","GO:0012501"
55521,"GO:0097301","GO:0045944"
55522,"GO:0097301","GO:0030007"
55523,"GO:0097302","GO:0042158"
55524,"GO:0097303","GO:0042158"
55525,"GO:0097304","GO:0042158"
55526,"GO:0097305","GO:1901700"
55527,"GO:0097305","GO:0010033"
55528,"GO:0097306","GO:1901701"
55529,"GO:0097306","GO:0097305"
55530,"GO:0097306","GO:0071310"
55531,"GO:0097307","GO:0097305"
55532,"GO:0097307","GO:0046677"
55533,"GO:0097307","GO:0033993"
55534,"GO:0097308","GO:0097307"
55535,"GO:0097308","GO:0097306"
55536,"GO:0097308","GO:0071396"
55537,"GO:0097308","GO:0071236"
55538,"GO:0097309","GO:0036451"
55539,"GO:0097310","GO:0036451"
55540,"GO:0097311","GO:0062039"
55541,"GO:0097312","GO:0044420"
55542,"GO:0097313","GO:0097312"
55543,"GO:0097314","GO:0065003"
55544,"GO:0097315","GO:1901700"
55545,"GO:0097315","GO:0010033"
55546,"GO:0097316","GO:1901701"
55547,"GO:0097316","GO:0097315"
55548,"GO:0097316","GO:0071310"
55549,"GO:0097317","GO:0036267"
55550,"GO:0097317","GO:0036180"
55551,"GO:0097318","GO:0036267"
55552,"GO:0097318","GO:0009628"
55553,"GO:0097320","GO:0007009"
55554,"GO:0097321","GO:0070784"
55555,"GO:0097322","GO:0017069"
55556,"GO:0097323","GO:0007159"
55557,"GO:0097324","GO:0010631"
55558,"GO:0097325","GO:0050673"
55559,"GO:0097326","GO:0090136"
55560,"GO:0097327","GO:0042493"
55561,"GO:0097328","GO:0097327"
55562,"GO:0097329","GO:0042221"
55563,"GO:0097330","GO:1901700"
55564,"GO:0097330","GO:0097329"
55565,"GO:0097330","GO:0097327"
55566,"GO:0097330","GO:0046677"
55567,"GO:0097330","GO:0014070"
55568,"GO:0097330","GO:0010243"
55569,"GO:0097331","GO:1903416"
55570,"GO:0097331","GO:0097329"
55571,"GO:0097331","GO:0097327"
55572,"GO:0097331","GO:0046677"
55573,"GO:0097331","GO:0014070"
55574,"GO:0097331","GO:0010243"
55575,"GO:0097332","GO:0042493"
55576,"GO:0097333","GO:0097332"
55577,"GO:0097333","GO:0014070"
55578,"GO:0097333","GO:0010243"
55579,"GO:0097334","GO:0097332"
55580,"GO:0097334","GO:0097305"
55581,"GO:0097334","GO:0014070"
55582,"GO:0097334","GO:0010243"
55583,"GO:0097335","GO:0097332"
55584,"GO:0097335","GO:0014070"
55585,"GO:0097335","GO:0010243"
55586,"GO:0097336","GO:1901700"
55587,"GO:0097336","GO:0097332"
55588,"GO:0097336","GO:0014070"
55589,"GO:0097336","GO:0010243"
55590,"GO:0097337","GO:0097332"
55591,"GO:0097337","GO:0014070"
55592,"GO:0097337","GO:0010243"
55593,"GO:0097338","GO:0097332"
55594,"GO:0097338","GO:0014070"
55595,"GO:0097338","GO:0010243"
55596,"GO:0097338","GO:0009410"
55597,"GO:0097339","GO:1905039"
55598,"GO:0097339","GO:1900866"
55599,"GO:0097339","GO:0006855"
55600,"GO:0097340","GO:2000117"
55601,"GO:0097340","GO:0097341"
55602,"GO:0097341","GO:0010955"
55603,"GO:0097342","GO:1902494"
55604,"GO:0097342","GO:0044445"
55605,"GO:0097343","GO:0065003"
55606,"GO:0097344","GO:0032991"
55607,"GO:0097345","GO:1902110"
55608,"GO:0097346","GO:0070603"
55609,"GO:0097347","GO:0032991"
55610,"GO:0097348","GO:0044162"
55611,"GO:0097350","GO:0048771"
55612,"GO:0097351","GO:0005515"
55613,"GO:0097352","GO:0032984"
55614,"GO:0097353","GO:0003002"
55615,"GO:0097354","GO:0044237"
55616,"GO:0097355","GO:0071168"
55617,"GO:0097356","GO:0044428"
55618,"GO:0097358","GO:0051499"
55619,"GO:0097359","GO:0006011"
55620,"GO:0097360","GO:0008283"
55621,"GO:0097361","GO:0044445"
55622,"GO:0097361","GO:0032991"
55623,"GO:0097362","GO:0042555"
55624,"GO:0097363","GO:0008194"
55625,"GO:0097364","GO:0015275"
55626,"GO:0097365","GO:0097364"
55627,"GO:0097366","GO:0042493"
55628,"GO:0097367","GO:0005488"
55629,"GO:0097368","GO:0060009"
55630,"GO:0097370","GO:1901135"
55631,"GO:0097370","GO:0018243"
55632,"GO:0097371","GO:0005515"
55633,"GO:0097372","GO:0034739"
55634,"GO:0097372","GO:0017136"
55635,"GO:0097373","GO:0032991"
55636,"GO:0097374","GO:0007411"
55637,"GO:0097375","GO:0097374"
55638,"GO:0097376","GO:0007411"
55639,"GO:0097377","GO:0097376"
55640,"GO:0097378","GO:0097377"
55641,"GO:0097379","GO:0097378"
55642,"GO:0097379","GO:0033564"
55643,"GO:0097380","GO:0097378"
55644,"GO:0097380","GO:0033564"
55645,"GO:0097381","GO:0097458"
55646,"GO:0097381","GO:0060170"
55647,"GO:0097382","GO:0016462"
55648,"GO:0097383","GO:0097382"
55649,"GO:0097384","GO:0044255"
55650,"GO:0097384","GO:0008610"
55651,"GO:0097385","GO:0097300"
55652,"GO:0097385","GO:0042594"
55653,"GO:0097386","GO:0120025"
55654,"GO:0097387","GO:0097386"
55655,"GO:0097388","GO:0032602"
55656,"GO:0097389","GO:0032602"
55657,"GO:0097390","GO:0032602"
55658,"GO:0097391","GO:0032602"
55659,"GO:0097392","GO:0032602"
55660,"GO:0097393","GO:0006351"
55661,"GO:0097394","GO:0097393"
55662,"GO:0097394","GO:0006366"
55663,"GO:0097395","GO:0034097"
55664,"GO:0097396","GO:0034097"
55665,"GO:0097397","GO:0097395"
55666,"GO:0097397","GO:0071345"
55667,"GO:0097398","GO:0097396"
55668,"GO:0097398","GO:0071345"
55669,"GO:0097399","GO:0019221"
55670,"GO:0097400","GO:0019221"
55671,"GO:0097401","GO:1902600"
55672,"GO:0097401","GO:0070050"
55673,"GO:0097401","GO:0051649"
55674,"GO:0097402","GO:0016477"
55675,"GO:0097403","GO:1901545"
55676,"GO:0097403","GO:0071322"
55677,"GO:0097407","GO:0016234"
55678,"GO:0097408","GO:0016234"
55679,"GO:0097409","GO:0016234"
55680,"GO:0097410","GO:0021895"
55681,"GO:0097410","GO:0021879"
55682,"GO:0097411","GO:0007165"
55683,"GO:0097412","GO:0016234"
55684,"GO:0097413","GO:0097458"
55685,"GO:0097413","GO:0016234"
55686,"GO:0097414","GO:0097413"
55687,"GO:0097415","GO:0097413"
55688,"GO:0097416","GO:0097458"
55689,"GO:0097416","GO:0016234"
55690,"GO:0097417","GO:0016234"
55691,"GO:0097418","GO:0097458"
55692,"GO:0097418","GO:0016234"
55693,"GO:0097419","GO:0016234"
55694,"GO:0097420","GO:0016234"
55695,"GO:0097421","GO:0031100"
55696,"GO:0097421","GO:0001889"
55697,"GO:0097422","GO:0044440"
55698,"GO:0097423","GO:0005575"
55699,"GO:0097424","GO:0030874"
55700,"GO:0097425","GO:0044432"
55701,"GO:0097426","GO:0005882"
55702,"GO:0097427","GO:0044430"
55703,"GO:0097428","GO:0051604"
55704,"GO:0097429","GO:0016881"
55705,"GO:0097430","GO:0035434"
55706,"GO:0097430","GO:0015677"
55707,"GO:0097431","GO:0000922"
55708,"GO:0097432","GO:1905270"
55709,"GO:0097433","GO:0044444"
55710,"GO:0097434","GO:0015295"
55711,"GO:0097434","GO:0015141"
55712,"GO:0097435","GO:0016043"
55713,"GO:0097436","GO:0022611"
55714,"GO:0097437","GO:0022611"
55715,"GO:0097438","GO:0022611"
55716,"GO:0097439","GO:0022611"
55717,"GO:0097440","GO:0030425"
55718,"GO:0097441","GO:0030425"
55719,"GO:0097442","GO:0030425"
55720,"GO:0097443","GO:0005768"
55721,"GO:0097444","GO:0120038"
55722,"GO:0097444","GO:0097458"
55723,"GO:0097444","GO:0044456"
55724,"GO:0097444","GO:0043227"
55725,"GO:0097445","GO:0097458"
55726,"GO:0097445","GO:0044456"
55727,"GO:0097446","GO:0072697"
55728,"GO:0097446","GO:0044380"
55729,"GO:0097447","GO:0043005"
55730,"GO:0097448","GO:0097458"
55731,"GO:0097449","GO:0097386"
55732,"GO:0097450","GO:0097449"
55733,"GO:0097451","GO:0097450"
55734,"GO:0097452","GO:0032991"
55735,"GO:0097453","GO:1990015"
55736,"GO:0097454","GO:0097386"
55737,"GO:0097454","GO:0005902"
55738,"GO:0097455","GO:0097386"
55739,"GO:0097456","GO:0097386"
55740,"GO:0097457","GO:0044302"
55741,"GO:0097458","GO:0044464"
55742,"GO:0097462","GO:0043005"
55743,"GO:0097463","GO:0043005"
55744,"GO:0097464","GO:0043197"
55745,"GO:0097465","GO:0044309"
55746,"GO:0097466","GO:1904587"
55747,"GO:0097466","GO:0030433"
55748,"GO:0097466","GO:0006516"
55749,"GO:0097467","GO:0043195"
55750,"GO:0097468","GO:0036473"
55751,"GO:0097468","GO:0012501"
55752,"GO:0097470","GO:0045202"
55753,"GO:0097471","GO:0032279"
55754,"GO:0097472","GO:0060089"
55755,"GO:0097472","GO:0004672"
55756,"GO:0097473","GO:1990009"
55757,"GO:0097473","GO:0051402"
55758,"GO:0097474","GO:1990009"
55759,"GO:0097474","GO:0051402"
55760,"GO:0097475","GO:0001764"
55761,"GO:0097476","GO:0097475"
55762,"GO:0097477","GO:0097476"
55763,"GO:0097478","GO:0044425"
55764,"GO:0097479","GO:0051648"
55765,"GO:0097480","GO:0051650"
55766,"GO:0097482","GO:0099572"
55767,"GO:0097484","GO:1990138"
55768,"GO:0097485","GO:0006928"
55769,"GO:0097486","GO:0031906"
55770,"GO:0097487","GO:0044440"
55771,"GO:0097487","GO:0031410"
55772,"GO:0097488","GO:0098588"
55773,"GO:0097488","GO:0044440"
55774,"GO:0097488","GO:0012506"
55775,"GO:0097489","GO:0070013"
55776,"GO:0097489","GO:0044440"
55777,"GO:0097489","GO:0031983"
55778,"GO:0097490","GO:1990138"
55779,"GO:0097491","GO:0097485"
55780,"GO:0097492","GO:0007411"
55781,"GO:0097493","GO:0005198"
55782,"GO:0097494","GO:0032535"
55783,"GO:0097495","GO:0044445"
55784,"GO:0097495","GO:0032991"
55785,"GO:0097496","GO:0072554"
55786,"GO:0097497","GO:0060232"
55787,"GO:0097498","GO:0061154"
55788,"GO:0097499","GO:0061512"
55789,"GO:0097500","GO:1903441"
55790,"GO:0097500","GO:0097499"
55791,"GO:0097501","GO:0010038"
55792,"GO:0097501","GO:0006950"
55793,"GO:0097502","GO:0070085"
55794,"GO:0097503","GO:0043412"
55795,"GO:0097504","GO:0016604"
55796,"GO:0097505","GO:0000151"
55797,"GO:0097506","GO:0019104"
55798,"GO:0097507","GO:0097506"
55799,"GO:0097508","GO:0097506"
55800,"GO:0097509","GO:0097506"
55801,"GO:0097510","GO:0006285"
55802,"GO:0097511","GO:0120025"
55803,"GO:0097512","GO:0030016"
55804,"GO:0097513","GO:0032982"
55805,"GO:0097514","GO:0031160"
55806,"GO:0097515","GO:0031160"
55807,"GO:0097516","GO:0098859"
55808,"GO:0097517","GO:0032432"
55809,"GO:0097518","GO:0032432"
55810,"GO:0097519","GO:0032993"
55811,"GO:0097520","GO:0032993"
55812,"GO:0097522","GO:0032993"
55813,"GO:0097523","GO:0001114"
55814,"GO:0097524","GO:0097223"
55815,"GO:0097524","GO:0005886"
55816,"GO:0097525","GO:0030532"
55817,"GO:0097526","GO:0097525"
55818,"GO:0097527","GO:0007165"
55819,"GO:0097528","GO:0009987"
55820,"GO:0097529","GO:0050900"
55821,"GO:0097530","GO:0097529"
55822,"GO:0097531","GO:0097529"
55823,"GO:0097532","GO:0006950"
55824,"GO:0097532","GO:0001101"
55825,"GO:0097533","GO:0097532"
55826,"GO:0097534","GO:0016477"
55827,"GO:0097535","GO:0097534"
55828,"GO:0097536","GO:0002009"
55829,"GO:0097537","GO:0044441"
55830,"GO:0097537","GO:0032991"
55831,"GO:0097538","GO:0098797"
55832,"GO:0097538","GO:0044441"
55833,"GO:0097539","GO:0044441"
55834,"GO:0097539","GO:0032991"
55835,"GO:0097540","GO:0044447"
55836,"GO:0097541","GO:0044447"
55837,"GO:0097542","GO:0044441"
55838,"GO:0097543","GO:0044441"
55839,"GO:0097544","GO:0044441"
55840,"GO:0097545","GO:0044447"
55841,"GO:0097546","GO:0044441"
55842,"GO:0097547","GO:0031410"
55843,"GO:0097548","GO:0009838"
55844,"GO:0097549","GO:0034401"
55845,"GO:0097550","GO:0032993"
55846,"GO:0097551","GO:0006302"
55847,"GO:0097552","GO:0097551"
55848,"GO:0097552","GO:0000725"
55849,"GO:0097553","GO:0070588"
55850,"GO:0097553","GO:0060402"
55851,"GO:0097554","GO:0097729"
55852,"GO:0097555","GO:0097729"
55853,"GO:0097556","GO:0097729"
55854,"GO:0097557","GO:0097729"
55855,"GO:0097558","GO:0097729"
55856,"GO:0097559","GO:0097729"
55857,"GO:0097560","GO:0097729"
55858,"GO:0097561","GO:0097729"
55859,"GO:0097562","GO:0044463"
55860,"GO:0097563","GO:0044463"
55861,"GO:0097564","GO:0044463"
55862,"GO:0097565","GO:0044463"
55863,"GO:0097566","GO:0044463"
55864,"GO:0097567","GO:0044463"
55865,"GO:0097568","GO:0044430"
55866,"GO:0097569","GO:0044464"
55867,"GO:0097570","GO:0005618"
55868,"GO:0097571","GO:0005634"
55869,"GO:0097572","GO:0005634"
55870,"GO:0097573","GO:0015035"
55871,"GO:0097574","GO:0044464"
55872,"GO:0097575","GO:0099738"
55873,"GO:0097576","GO:0048284"
55874,"GO:0097576","GO:0007033"
55875,"GO:0097577","GO:0051238"
55876,"GO:0097578","GO:0051238"
55877,"GO:0097578","GO:0006878"
55878,"GO:0097579","GO:0097578"
55879,"GO:0097580","GO:0097578"
55880,"GO:0097580","GO:0051651"
55881,"GO:0097581","GO:0120036"
55882,"GO:0097582","GO:0031502"
55883,"GO:0097583","GO:0031502"
55884,"GO:0097584","GO:0031502"
55885,"GO:0097585","GO:0031502"
55886,"GO:0097586","GO:0031502"
55887,"GO:0097587","GO:0032300"
55888,"GO:0097588","GO:0001539"
55889,"GO:0097589","GO:0043228"
55890,"GO:0097589","GO:0042995"
55891,"GO:0097590","GO:0097588"
55892,"GO:0097591","GO:0044422"
55893,"GO:0097592","GO:0044422"
55894,"GO:0097593","GO:0044422"
55895,"GO:0097594","GO:0044422"
55896,"GO:0097595","GO:0044422"
55897,"GO:0097596","GO:0044422"
55898,"GO:0097597","GO:0043226"
55899,"GO:0097598","GO:0097708"
55900,"GO:0097598","GO:0097223"
55901,"GO:0097599","GO:0004553"
55902,"GO:0097600","GO:0097599"
55903,"GO:0097601","GO:0001895"
